Zglp1	chr9	20866836	4701	-	10	0,325,176,94,326,83,2627,354,562,154
Vmn2r65	chr7	92088678	23841	-	6	0,920,2052,124,239,219,2477,801,371,280,16164,194
Gm10024	chr10	77174190	564	+	1	0,564
F630206G17Rik	chr11	45621584	34796	+	9	0,242,23168,275,6240,98,2992,1781
Oog3	chr4	143747458	5096	-	16	0,883,662,582,522,314,2058,75
Ldlrap1	chr4	134301326	22593	-	35	0,1788,1082,35,1020,131,491,84,339,73,4738,115,2033,113,1465,143,8754,189
Mdn1	chr4	32744093	118099	+	26	0,234,5480,227,3333,225,473,108,73,193,1334,243,421,132,972,104,845,115,1200,185,938,82,895,96,1715,113,1444,149,1083,61,3951,212,884,101,919,145,524,97,3058,114,1583,148,386,111,1615,152,902,179,684,209,656,147,2402,142,304,135,78,139,506,139,134,128,1226,145,2761,130,2683,219,763,198,757,209,695,123,1556,198,1108,108,333,189,1810,90,85,264,120,262,1807,160,692,117,1450,209,1331,149,467,212,379,221,1317,114,700,133,860,116,1100,134,1454,158,163,121,208,211,265,229,224,121,585,171,660,215,376,388,617,110,741,703,2713,162,132,274,567,236,399,96,531,95,222,122,331,147,533,110,540,74,462,199,701,163,877,147,712,127,1276,106,625,116,862,483,214,227,436,156,158,167,637,162,2237,138,1809,139,1221,170,449,144,550,148,1422,323,267,162,880,102,803,196,1756,168,385,164,1256,90,770,116,595,175,1442,74,534,115,844,64,1359,143,548,1267
Ifi208	chr1	175603810	24713	+	57	0,287,3711,285,967,107,3628,954,7048,68,4837,298,1535,988
Wfdc17	chr11	83517557	2214	+	7	0,118,620,149,1125,202
Mfap1b	chr2	121287401	12358	-	15	0,639,82,90,2302,160,1797,161,91,109,2682,538,3517,190
Tmsb15b2	chrX	133489528	2990	-	12	0,493,1252,105,1059,81
Cstdc5	chr16	36359467	8189	-	2	0,204,4626,102,3122,135
Gm15772	chr11	68715090	2946	+	11	0,36,645,173,736,141,1045,170
Gm17762	chr2	17948875	3329	+	9	0,3329
A930017K11Rik	chr17	26083332	6178	-	10	0,854,250,1109,3390,575
Vmn1r223	chr13	23341106	1086	+	3	0,1086
Gata5os	chr2	180067561	7876	+	8	0,172,639,276,238,140,4880,165,441,925
Umad1	chr6	8209287	169478	+	16	0,206,10979,109,103324,62,27109,78,25816,1795
